((269, 125), 0.0)
((269, 126), 0.0)
((269, 128), 0.0)
((269, 129), 0.0)
((269, 130), 0.0)
((269, 131), 0.0)
((269, 133), 0.0)
((269, 134), 0.0)
((269, 135), 0.0)
((269, 136), 0.0)
((269, 137), 0.0)
((269, 138), 0.0)
((269, 139), 0.0)
((269, 141), 0.0)
((269, 142), 0.0)
((269, 143), 0.0)
((269, 147), 0.0)
((269, 148), 0.0)
((269, 150), 0.0)
((269, 152), 0.0)
((269, 157), 0.0)
((269, 158), 0.0)
((269, 159), 0.0)
((269, 161), 0.0)
((269, 163), 0.0)
((269, 164), 0.0)
((269, 165), 0.0)
((269, 167), 0.0)
((269, 168), 0.0)
((269, 169), 0.0)
((269, 170), 0.0)
((269, 171), 0.0)
((269, 174), 0.0)
((269, 176), 0.0)
((269, 178), 0.0)
((269, 179), 0.0)
((269, 180), 0.0)
((269, 181), 0.0)
((269, 183), 0.0)
((269, 184), 0.0)
((269, 185), 0.0)
((269, 186), 0.0)
((269, 188), 0.0)
((269, 189), 0.0)
((269, 190), 0.0)
((269, 193), 0.0)
((269, 194), 0.0)
((269, 195), 0.0)
((269, 196), 0.0)
((269, 197), 0.0)
((269, 198), 0.0)
((269, 199), 0.0)
((269, 201), 0.0)
((269, 202), 0.0)
((269, 203), 0.0)
((269, 204), 0.0)
((269, 205), 0.0)
((269, 206), 0.0)
((269, 207), 0.0)
((269, 208), 0.0)
((269, 210), 0.0)
((269, 213), 0.0)
((269, 214), 0.0)
((269, 215), 0.0)
((269, 216), 0.0)
((269, 217), 0.0)
((269, 218), 0.0)
((269, 219), 0.0)
((269, 220), 0.0)
((269, 221), 0.0)
((269, 222), 0.0)
((269, 223), 0.0)
((269, 224), 0.0)
((269, 225), 0.0)
((269, 226), 0.0)
((269, 227), 0.0)
((269, 228), 0.0)
((269, 229), 0.0)
((269, 230), 0.0)
((269, 232), 0.0)
((269, 236), 0.0)
((269, 237), 0.0)
((269, 238), 0.0)
((269, 239), 0.0)
((269, 242), 0.0)
((269, 244), 0.0)
((269, 245), 0.0)
((269, 246), 0.0)
((269, 247), 0.0)
((269, 248), 0.0)
((269, 249), 0.0)
((269, 250), 0.0)
((269, 252), 0.0)
((269, 253), 0.0)
((269, 254), 0.0)
((269, 255), 0.0)
((269, 256), 0.0)
((269, 257), 0.0)
((269, 259), 0.0)
((269, 261), 0.0)
((269, 262), 0.0)
((269, 263), 0.0)
((269, 264), 0.0)
((269, 265), 0.0)
((269, 266), 0.0)
((269, 267), 0.0)
((269, 268), 0.0)
((269, 271), 0.0)
((269, 273), 0.0)
((269, 274), 0.0)
((269, 275), 0.0)
((269, 276), 0.0)
((269, 277), 0.0)
((269, 278), 0.0)
((269, 280), 0.0)
((269, 282), 0.0)
((269, 284), 0.0)
((269, 285), 0.0)
((269, 287), 0.0)
((269, 288), 0.0)
((269, 293), 0.0)
((269, 294), 0.0)
((269, 295), 0.0)
((269, 296), 0.0)
((269, 298), 0.0)
((269, 300), 0.0)
((269, 301), 0.0)
((269, 302), 0.0)
((269, 304), 0.0)
((269, 306), 0.0)
((269, 307), 0.0)
((269, 308), 0.0)
((269, 309), 0.0)
((269, 311), 0.0)
((269, 312), 0.0)
((269, 315), 0.0)
((269, 318), 0.0)
((269, 319), 0.0)
((269, 322), 0.0)
((269, 323), 0.0)
((269, 324), 0.0)
((269, 325), 0.0)
((269, 326), 0.0)
((269, 327), 0.0)
((269, 328), 0.0)
((269, 330), 0.0)
((269, 332), 0.0)
((269, 333), 0.0)
((269, 334), 0.0)
((269, 336), 0.0)
((269, 338), 0.0)
((269, 339), 0.0)
((269, 340), 0.0)
((269, 343), 0.0)
((269, 345), 0.0)
((269, 346), 0.0)
((269, 350), 0.0)
((269, 351), 0.0)
((269, 352), 0.0)
((269, 353), 0.0)
((269, 354), 0.0)
((269, 355), 0.0)
((269, 357), 0.0)
((269, 360), 0.0)
((269, 361), 0.0)
((269, 362), 0.0)
((269, 363), 0.0)
((269, 364), 0.0)
((269, 365), 0.0)
((269, 366), 0.0)
((269, 370), 0.0)
((269, 371), 0.0)
((269, 372), 0.0)
((269, 374), 0.0)
((269, 375), 0.0)
((269, 377), 0.0)
((269, 379), 0.0)
((269, 380), 0.0)
((269, 381), 0.0)
((269, 382), 0.0)
((269, 383), 0.0)
((269, 384), 0.0)
((269, 385), 0.0)
((269, 386), 0.0)
((269, 387), 0.0)
((269, 388), 0.0)
((269, 389), 0.0)
((269, 390), 0.0)
((269, 391), 0.0)
((269, 393), 0.0)
((269, 394), 0.0)
((269, 395), 0.0)
((269, 396), 0.0)
((269, 397), 0.0)
((269, 401), 0.0)
((269, 402), 0.0)
((269, 403), 0.0)
((269, 404), 0.0)
((269, 406), 0.0)
((269, 407), 0.0)
((269, 410), 0.0)
((269, 411), 0.0)
((269, 414), 0.0)
((269, 417), 0.0)
((269, 418), 0.0)
((269, 419), 0.0)
((269, 421), 0.0)
((269, 422), 0.0)
((269, 425), 0.0)
((269, 426), 0.0)
((269, 427), 0.0)
((269, 428), 0.0)
((269, 429), 0.0)
((269, 430), 0.0)
((269, 431), 0.0)
((269, 432), 0.0)
((269, 433), 0.0)
((269, 434), 0.0)
((269, 435), 0.0)
((269, 436), 0.0)
((269, 437), 0.0)
((269, 439), 0.0)
((269, 440), 0.0)
((269, 441), 0.0)
((269, 442), 0.0)
((269, 443), 0.0)
((269, 445), 0.0)
((269, 446), 0.0)
((269, 447), 0.0)
((269, 448), 0.0)
((269, 449), 0.0)
((269, 450), 0.0)
((269, 451), 0.0)
((269, 452), 0.0)
((269, 453), 0.0)
((269, 455), 0.0)
((269, 457), 0.0)
((269, 458), 0.0)
((269, 459), 0.0)
((269, 460), 0.0)
((269, 461), 0.0)
((269, 462), 0.0)
((269, 463), 0.0)
((269, 464), 0.0)
((269, 465), 0.0)
((269, 467), 0.0)
((269, 468), 0.0)
((269, 469), 0.0)
((269, 470), 0.0)
((269, 475), 0.0)
((269, 476), 0.0)
((269, 477), 0.0)
((269, 478), 0.0)
((269, 479), 0.0)
((269, 481), 0.0)
((269, 482), 0.0)
((269, 485), 0.0)
((269, 486), 0.0)
((269, 489), 0.0)
((269, 490), 0.0)
((269, 492), 0.0)
((269, 493), 0.0)
((269, 494), 0.0)
((269, 495), 0.0)
((269, 496), 0.0)
((269, 497), 0.0)
((269, 498), 0.0)
((269, 499), 0.0)
((269, 501), 0.0)
((269, 502), 0.0)
((269, 504), 0.0)
((269, 505), 0.0)
((269, 508), 0.0)
((269, 509), 0.0)
((269, 511), 0.0)
((269, 512), 0.0)
((269, 514), 0.0)
((269, 515), 0.0)
((269, 516), 0.0)
((269, 517), 0.0)
((269, 518), 0.0)
((269, 520), 0.0)
((269, 522), 0.0)
((269, 523), 0.0)
((269, 528), 0.0)
((269, 529), 0.0)
((269, 530), 0.0)
((269, 531), 0.0)
((269, 532), 0.0)
((269, 533), 0.0)
((269, 535), 0.0)
((269, 536), 0.0)
((269, 537), 0.0)
((269, 538), 0.0)
((269, 540), 0.0)
((269, 543), 0.0)
((269, 544), 0.0)
((269, 546), 0.0)
((269, 547), 0.0)
((269, 549), 0.0)
((269, 550), 0.0)
((269, 551), 0.0)
((269, 552), 0.0)
((269, 553), 0.0)
((269, 554), 0.0)
((269, 555), 0.0)
((269, 559), 0.0)
((269, 560), 0.0)
((270, 1), 0.0)
((270, 2), 0.0)
((270, 4), 0.0)
((270, 5), 0.0)
((270, 6), 0.0)
((270, 7), 0.0)
((270, 8), 0.0)
((270, 9), 0.0)
((270, 11), 0.0)
((270, 12), 0.0)
((270, 13), 0.0)
((270, 14), 0.0)
((270, 15), 0.0)
((270, 16), 0.0)
((270, 18), 0.0)
((270, 19), 0.0)
((270, 20), 0.0)
((270, 21), 0.0)
((270, 22), 0.0)
((270, 24), 0.0)
((270, 25), 0.0)
((270, 28), 0.0)
((270, 29), 0.0)
((270, 30), 0.0)
((270, 32), 0.0)
((270, 33), 0.0)
((270, 35), 0.0)
((270, 36), 0.0)
((270, 37), 0.0)
((270, 39), 0.0)
((270, 41), 0.0)
((270, 42), 0.0)
((270, 43), 0.0)
((270, 44), 0.0)
((270, 45), 0.0)
((270, 46), 0.0)
((270, 48), 0.0)
((270, 52), 0.0)
((270, 53), 0.0)
((270, 54), 0.0)
((270, 55), 0.0)
((270, 56), 0.0)
((270, 59), 0.0)
((270, 60), 0.0)
((270, 61), 0.0)
((270, 62), 0.0)
((270, 64), 0.0)
((270, 65), 0.0)
((270, 66), 0.0)
((270, 67), 0.0)
((270, 68), 0.0)
((270, 69), 0.0)
((270, 70), 0.0)
((270, 71), 0.0)
((270, 72), 0.0)
((270, 73), 0.0)
((270, 74), 0.0)
((270, 75), 0.0)
((270, 76), 0.0)
((270, 78), 0.0)
((270, 79), 0.0)
((270, 80), 0.0)
((270, 83), 0.0)
((270, 84), 0.0)
((270, 85), 0.0)
((270, 87), 0.0)
((270, 88), 0.0)
((270, 89), 0.0)
((270, 91), 0.0)
((270, 92), 0.0)
((270, 93), 0.0)
((270, 94), 0.0)
((270, 96), 0.0)
((270, 97), 0.0)
((270, 98), 0.0)
((270, 102), 0.0)
((270, 103), 0.0)
((270, 104), 0.0)
((270, 105), 0.0)
((270, 107), 0.0)
((270, 108), 0.0)
((270, 109), 0.0)
((270, 110), 0.0)
((270, 111), 0.0)
((270, 113), 0.0)
((270, 114), 0.0)
((270, 115), 0.0)
((270, 116), 0.0)
((270, 117), 0.0)
((270, 118), 0.0)
((270, 119), 0.0)
((270, 120), 0.0)
((270, 123), 0.0)
((270, 125), 0.0)
((270, 126), 0.0)
((270, 128), 0.0)
((270, 129), 0.0)
((270, 130), 0.0)
((270, 131), 0.0)
((270, 133), 0.0)
((270, 134), 0.0)
((270, 135), 0.0)
((270, 136), 0.0)
((270, 137), 0.0)
((270, 138), 0.0)
((270, 139), 0.0)
((270, 141), 0.0)
((270, 142), 0.0)
((270, 143), 0.0)
((270, 147), 0.0)
((270, 148), 0.0)
((270, 150), 0.0)
((270, 152), 0.0)
((270, 157), 0.0)
((270, 158), 0.0)
((270, 159), 0.0)
((270, 161), 0.0)
((270, 163), 0.0)
((270, 164), 0.0)
((270, 165), 0.0)
((270, 167), 0.0)
((270, 168), 0.0)
((270, 169), 0.0)
((270, 170), 0.0)
((270, 171), 0.0)
((270, 174), 0.0)
((270, 176), 0.0)
((270, 178), 0.0)
((270, 179), 0.0)
((270, 180), 0.0)
((270, 181), 0.0)
((270, 183), 0.0)
((270, 184), 0.0)
((270, 185), 0.0)
((270, 186), 0.0)
((270, 188), 0.0)
((270, 189), 0.0)
((270, 190), 0.0)
((270, 193), 0.0)
((270, 194), 0.0)
((270, 195), 0.0)
((270, 196), 0.0)
((270, 197), 0.0)
((270, 198), 0.0)
((270, 199), 0.0)
((270, 201), 0.0)
((270, 202), 0.0)
((270, 203), 0.0)
((270, 204), 0.0)
((270, 205), 0.0)
((270, 206), 0.0)
((270, 207), 0.0)
((270, 208), 0.0)
((270, 210), 0.0)
((270, 213), 0.0)
((270, 214), 0.0)
((270, 215), 0.0)
((270, 216), 0.0)
((270, 217), 0.0)
((270, 218), 0.0)
((270, 219), 0.0)
((270, 220), 0.0)
((270, 221), 0.0)
((270, 222), 0.0)
((270, 223), 0.0)
((270, 224), 0.0)
((270, 225), 0.0)
((270, 226), 0.0)
((270, 227), 0.0)
((270, 228), 0.0)
((270, 229), 0.0)
((270, 230), 0.0)
((270, 232), 0.0)
((270, 236), 0.0)
((270, 237), 0.0)
((270, 238), 0.0)
((270, 239), 0.0)
((270, 242), 0.0)
((270, 244), 0.0)
((270, 245), 0.0)
((270, 246), 0.0)
((270, 247), 0.0)
((270, 248), 0.0)
((270, 249), 0.0)
((270, 250), 0.0)
((270, 252), 0.0)
((270, 253), 0.0)
((270, 254), 0.0)
((270, 255), 0.0)
((270, 256), 0.0)
((270, 257), 0.0)
((270, 259), 0.0)
((270, 261), 0.0)
((270, 262), 0.0)
((270, 263), 0.0)
((270, 264), 0.0)
((270, 265), 0.0)
((270, 266), 0.0)
((270, 267), 0.0)
((270, 268), 0.0)
((270, 269), 0.0)
((270, 271), 0.0)
((270, 273), 0.0)
((270, 274), 0.0)
((270, 275), 0.0)
((270, 276), 0.0)
((270, 277), 0.0)
((270, 278), 0.0)
((270, 280), 0.0)
((270, 282), 0.0)
((270, 284), 0.0)
((270, 285), 0.0)
((270, 287), 0.0)
((270, 288), 0.0)
((270, 293), 0.0)
((270, 294), 0.0)
((270, 295), 0.0)
((270, 296), 0.0)
((270, 298), 0.0)
((270, 300), 0.0)
((270, 301), 0.0)
((270, 302), 0.0)
((270, 304), 0.0)
((270, 306), 0.0)
((270, 307), 0.0)
((270, 308), 0.0)
((270, 309), 0.0)
((270, 311), 0.0)
((270, 312), 0.0)
((270, 315), 0.0)
((270, 318), 0.0)
((270, 319), 0.0)
((270, 322), 0.0)
((270, 323), 0.0)
((270, 324), 0.0)
((270, 325), 0.0)
((270, 326), 0.0)
((270, 327), 0.0)
((270, 328), 0.0)
((270, 330), 0.0)
((270, 332), 0.0)
((270, 333), 0.0)
((270, 334), 0.0)
((270, 336), 0.0)
((270, 338), 0.0)
((270, 339), 0.0)
((270, 340), 0.0)
((270, 343), 0.0)
((270, 345), 0.0)
((270, 346), 0.0)
((270, 350), 0.0)
((270, 351), 0.0)
((270, 352), 0.0)
((270, 353), 0.0)
((270, 354), 0.0)
((270, 355), 0.0)
((270, 357), 0.0)
((270, 360), 0.0)
((270, 361), 0.0)
((270, 362), 0.0)
((270, 363), 0.0)
((270, 364), 0.0)
((270, 365), 0.0)
((270, 366), 0.0)
((270, 370), 0.0)
((270, 371), 0.0)
((270, 372), 0.0)
((270, 374), 0.0)
((270, 375), 0.0)
((270, 377), 0.0)
((270, 379), 0.0)
((270, 380), 0.0)
((270, 381), 0.0)
((270, 382), 0.0)
((270, 383), 0.0)
((270, 384), 0.0)
((270, 385), 0.0)
((270, 386), 0.0)
((270, 387), 0.0)
((270, 388), 0.0)
((270, 389), 0.0)
((270, 390), 0.0)
((270, 391), 0.0)
((270, 393), 0.0)
((270, 394), 0.0)
((270, 395), 0.0)
((270, 396), 0.0)
((270, 397), 0.0)
((270, 401), 0.0)
((270, 402), 0.0)
((270, 403), 0.0)
((270, 404), 0.0)
((270, 406), 0.0)
((270, 407), 0.0)
((270, 410), 0.0)
((270, 411), 0.0)
((270, 414), 0.0)
((270, 417), 0.0)
((270, 418), 0.0)
((270, 419), 0.0)
((270, 421), 0.0)
((270, 422), 0.0)
((270, 425), 0.0)
((270, 426), 0.0)
((270, 427), 0.0)
((270, 428), 0.0)
((270, 429), 0.0)
((270, 430), 0.0)
((270, 431), 0.0)
((270, 432), 0.0)
((270, 433), 0.0)
((270, 434), 0.0)
((270, 435), 0.0)
((270, 436), 0.0)
((270, 437), 0.0)
((270, 439), 0.0)
((270, 440), 0.0)
((270, 441), 0.0)
((270, 442), 0.0)
((270, 443), 0.0)
((270, 445), 0.0)
((270, 446), 0.0)
((270, 447), 0.0)
((270, 448), 0.0)
((270, 449), 0.0)
((270, 450), 0.0)
((270, 451), 0.0)
((270, 452), 0.0)
((270, 453), 0.0)
((270, 455), 0.0)
((270, 457), 0.0)
((270, 458), 0.0)
((270, 459), 0.0)
((270, 460), 0.0)
((270, 461), 0.0)
((270, 462), 0.0)
((270, 463), 0.0)
((270, 464), 0.0)
((270, 465), 0.0)
((270, 467), 0.0)
((270, 468), 0.0)
((270, 469), 0.0)
((270, 470), 0.0)
((270, 475), 0.0)
((270, 476), 0.0)
((270, 477), 0.0)
((270, 478), 0.0)
((270, 479), 0.0)
((270, 481), 0.0)
((270, 482), 0.0)
((270, 485), 0.0)
((270, 486), 0.0)
((270, 489), 0.0)
((270, 490), 0.0)
((270, 492), 0.0)
((270, 493), 0.0)
((270, 494), 0.0)
((270, 495), 0.0)
((270, 496), 0.0)
((270, 497), 0.0)
((270, 498), 0.0)
((270, 499), 0.0)
((270, 501), 0.0)
((270, 502), 0.0)
((270, 504), 0.0)
((270, 505), 0.0)
((270, 508), 0.0)
((270, 509), 0.0)
((270, 511), 0.0)
((270, 512), 0.0)
((270, 514), 0.0)
((270, 515), 0.0)
((270, 516), 0.0)
((270, 517), 0.0)
((270, 518), 0.0)
((270, 520), 0.0)
((270, 522), 0.0)
((270, 523), 0.0)
((270, 528), 0.0)
((270, 529), 0.0)
((270, 530), 0.0)
((270, 531), 0.0)
((270, 532), 0.0)
((270, 533), 0.0)
((270, 535), 0.0)
((270, 536), 0.0)
((270, 537), 0.0)
((270, 538), 0.0)
((270, 540), 0.0)
((270, 543), 0.0)
((270, 544), 0.0)
((270, 546), 0.0)
((270, 547), 0.0)
((270, 549), 0.0)
((270, 550), 0.0)
((270, 551), 0.0)
((270, 552), 0.0)
((270, 553), 0.0)
((270, 554), 0.0)
((270, 555), 0.0)
((270, 559), 0.0)
((270, 560), 0.0)
((271, 1), 0.0)
((271, 2), 0.0)
((271, 4), 0.0)
((271, 5), 0.0)
((271, 6), 0.0)
((271, 7), 0.0)
((271, 8), 0.0)
((271, 9), 0.0)
((271, 11), 0.0)
((271, 12), 0.0)
((271, 13), 0.0)
((271, 14), 0.0)
((271, 15), 0.0)
((271, 16), 0.0)
((271, 18), 0.0)
((271, 19), 0.0)
((271, 20), 0.0)
((271, 21), 0.0)
((271, 22), 0.0)
((271, 24), 0.0)
((271, 25), 0.0)
((271, 28), 0.0)
((271, 29), 0.0)
((271, 30), 0.0)
((271, 32), 0.0)
((271, 33), 0.0)
((271, 35), 0.0)
((271, 36), 0.0)
((271, 37), 0.0)
((271, 39), 0.0)
((271, 41), 0.0)
((271, 42), 0.0)
((271, 43), 0.0)
((271, 44), 0.0)
((271, 45), 0.0)
((271, 46), 0.0)
((271, 48), 0.0)
((271, 52), 0.0)
((271, 53), 0.0)
((271, 54), 0.0)
((271, 55), 0.0)
((271, 56), 0.0)
((271, 59), 0.0)
((271, 60), 0.0)
((271, 61), 0.0)
((271, 62), 0.0)
((271, 64), 0.0)
((271, 65), 0.0)
((271, 66), 0.0)
((271, 67), 0.0)
((271, 68), 0.0)
((271, 69), 0.0)
((271, 70), 0.0)
((271, 71), 0.0)
((271, 72), 0.0)
((271, 73), 0.0)
((271, 74), 0.0)
((271, 75), 0.0)
((271, 76), 0.0)
((271, 78), 0.0)
((271, 79), 0.0)
((271, 80), 0.0)
((271, 83), 0.0)
((271, 84), 0.0)
((271, 85), 0.0)
((271, 87), 0.0)
((271, 88), 0.0)
((271, 89), 0.0)
((271, 91), 0.0)
((271, 92), 0.0)
((271, 93), 0.0)
((271, 94), 0.0)
((271, 96), 0.0)
((271, 97), 0.0)
((271, 98), 0.0)
((271, 102), 0.0)
((271, 103), 0.0)
((271, 104), 0.0)
((271, 105), 0.0)
((271, 107), 0.0)
((271, 108), 0.0)
((271, 109), 0.0)
((271, 110), 0.0)
((271, 111), 0.0)
((271, 113), 0.0)
((271, 114), 0.0)
((271, 115), 0.0)
((271, 116), 0.0)
((271, 117), 0.0)
((271, 118), 0.0)
((271, 119), 0.0)
((271, 120), 0.0)
((271, 123), 0.0)
((271, 125), 0.0)
((271, 126), 0.0)
((271, 128), 0.0)
((271, 129), 0.0)
((271, 130), 0.0)
((271, 131), 0.0)
((271, 133), 0.0)
((271, 134), 0.0)
((271, 135), 0.0)
((271, 136), 0.0)
((271, 137), 0.0)
((271, 138), 0.0)
((271, 139), 0.0)
((271, 141), 0.0)
((271, 142), 0.0)
((271, 143), 0.0)
((271, 147), 0.0)
((271, 148), 0.0)
((271, 150), 0.0)
((271, 152), 0.0)
((271, 157), 0.0)
((271, 158), 0.0)
((271, 159), 0.0)
((271, 161), 0.0)
((271, 163), 0.0)
((271, 164), 0.0)
((271, 165), 0.0)
((271, 167), 0.0)
((271, 168), 0.0)
((271, 169), 0.0)
((271, 170), 0.0)
((271, 171), 0.0)
((271, 174), 0.0)
((271, 176), 0.0)
((271, 178), 0.0)
((271, 179), 0.0)
((271, 180), 0.0)
((271, 181), 0.0)
((271, 183), 0.0)
((271, 184), 0.0)
((271, 185), 0.0)
((271, 186), 0.0)
((271, 188), 0.0)
((271, 189), 0.0)
((271, 190), 0.0)
((271, 193), 0.0)
((271, 194), 0.0)
((271, 195), 0.0)
((271, 196), 0.0)
((271, 197), 0.0)
((271, 198), 0.0)
((271, 199), 0.0)
((271, 201), 0.0)
((271, 202), 0.0)
((271, 203), 0.0)
((271, 204), 0.0)
((271, 205), 0.0)
((271, 206), 0.0)
((271, 207), 0.0)
((271, 208), 0.0)
((271, 210), 0.0)
((271, 213), 0.0)
((271, 214), 0.0)
((271, 215), 0.0)
((271, 216), 0.0)
((271, 217), 0.0)
((271, 218), 0.0)
((271, 219), 0.0)
((271, 220), 0.0)
((271, 221), 0.0)
((271, 222), 0.0)
((271, 223), 0.0)
((271, 224), 0.0)
((271, 225), 0.0)
((271, 226), 0.0)
((271, 227), 0.0)
((271, 228), 0.0)
((271, 229), 0.0)
((271, 230), 0.0)
((271, 232), 0.0)
((271, 236), 0.0)
((271, 237), 0.0)
((271, 238), 0.0)
((271, 239), 0.0)
((271, 242), 0.0)
((271, 244), 0.0)
((271, 245), 0.0)
((271, 246), 0.0)
((271, 247), 0.0)
((271, 248), 0.0)
((271, 249), 0.0)
((271, 250), 0.0)
((271, 252), 0.0)
((271, 253), 0.0)
((271, 254), 0.0)
((271, 255), 0.0)
((271, 256), 0.0)
((271, 257), 0.0)
((271, 259), 0.0)
((271, 261), 0.0)
((271, 262), 0.0)
((271, 263), 0.0)
((271, 264), 0.0)
((271, 265), 0.0)
((271, 266), 0.0)
((271, 267), 0.0)
((271, 268), 0.0)
((271, 269), 0.0)
((271, 273), 0.0)
((271, 274), 0.0)
((271, 275), 0.0)
((271, 276), 0.0)
((271, 277), 0.0)
((271, 278), 0.0)
((271, 280), 0.0)
((271, 282), 0.0)
((271, 284), 0.0)
((271, 285), 0.0)
((271, 287), 0.0)
((271, 288), 0.0)
((271, 293), 0.0)
((271, 294), 0.0)
((271, 295), 0.0)
((271, 296), 0.0)
((271, 298), 0.0)
((271, 300), 0.0)
((271, 301), 0.0)
((271, 302), 0.0)
((271, 304), 0.0)
((271, 306), 0.0)
((271, 307), 0.0)
((271, 308), 0.0)
((271, 309), 0.0)
((271, 311), 0.0)
((271, 312), 0.0)
((271, 315), 0.0)
((271, 318), 0.0)
((271, 319), 0.0)
((271, 322), 0.0)
((271, 323), 0.0)
((271, 324), 0.0)
((271, 325), 0.0)
((271, 326), 0.0)
((271, 327), 0.0)
((271, 328), 0.0)
((271, 330), 0.0)
((271, 332), 0.0)
((271, 333), 0.0)
((271, 334), 0.0)
((271, 336), 0.0)
((271, 338), 0.0)
((271, 339), 0.0)
((271, 340), 0.0)
((271, 343), 0.0)
((271, 345), 0.0)
((271, 346), 0.0)
((271, 350), 0.0)
((271, 351), 0.0)
((271, 352), 0.0)
((271, 353), 0.0)
((271, 354), 0.0)
((271, 355), 0.0)
((271, 357), 0.0)
((271, 360), 0.0)
((271, 361), 0.0)
((271, 362), 0.0)
((271, 363), 0.0)
((271, 364), 0.0)
((271, 365), 0.0)
((271, 366), 0.0)
((271, 370), 0.0)
((271, 371), 0.0)
((271, 372), 0.0)
((271, 374), 0.0)
((271, 375), 0.0)
((271, 377), 0.0)
((271, 379), 0.0)
((271, 380), 0.0)
((271, 381), 0.0)
((271, 382), 0.0)
((271, 383), 0.0)
((271, 384), 0.0)
((271, 385), 0.0)
((271, 386), 0.0)
((271, 387), 0.0)
((271, 388), 0.0)
((271, 389), 0.0)
((271, 390), 0.0)
((271, 391), 0.0)
((271, 393), 0.0)
((271, 394), 0.0)
((271, 395), 0.0)
((271, 396), 0.0)
((271, 397), 0.0)
((271, 401), 0.0)
((271, 402), 0.0)
((271, 403), 0.0)
((271, 404), 0.0)
((271, 406), 0.0)
((271, 407), 0.0)
((271, 410), 0.0)
((271, 411), 0.0)
((271, 414), 0.0)
((271, 417), 0.0)
((271, 418), 0.0)
((271, 419), 0.0)
((271, 421), 0.0)
((271, 422), 0.0)
((271, 425), 0.0)
((271, 426), 0.0)
((271, 427), 0.0)
((271, 428), 0.0)
((271, 429), 0.0)
((271, 430), 0.0)
((271, 431), 0.0)
((271, 432), 0.0)
((271, 433), 0.0)
((271, 434), 0.0)
((271, 435), 0.0)
((271, 436), 0.0)
((271, 437), 0.0)
((271, 439), 0.0)
((271, 440), 0.0)
((271, 441), 0.0)
((271, 442), 0.0)
((271, 443), 0.0)
((271, 445), 0.0)
((271, 446), 0.0)
((271, 447), 0.0)
((271, 448), 0.0)
((271, 449), 0.0)
((271, 450), 0.0)
((271, 451), 0.0)
((271, 452), 0.0)
((271, 453), 0.0)
((271, 455), 0.0)
((271, 457), 0.0)
((271, 458), 0.0)
((271, 459), 0.0)
((271, 460), 0.0)
((271, 461), 0.0)
((271, 462), 0.0)
((271, 463), 0.0)
((271, 464), 0.0)
((271, 465), 0.0)
((271, 467), 0.0)
((271, 468), 0.0)
((271, 469), 0.0)
((271, 470), 0.0)
((271, 475), 0.0)
((271, 476), 0.0)
((271, 477), 0.0)
((271, 478), 0.0)
((271, 479), 0.0)
((271, 481), 0.0)
((271, 482), 0.0)
((271, 485), 0.0)
((271, 486), 0.0)
((271, 489), 0.0)
((271, 490), 0.0)
((271, 492), 0.0)
((271, 493), 0.0)
((271, 494), 0.0)
((271, 495), 0.0)
((271, 496), 0.0)
((271, 497), 0.0)
((271, 498), 0.0)
((271, 499), 0.0)
((271, 501), 0.0)
((271, 502), 0.0)
((271, 504), 0.0)
((271, 505), 0.0)
((271, 508), 0.0)
((271, 509), 0.0)
((271, 511), 0.0)
((271, 512), 0.0)
((271, 514), 0.0)
((271, 515), 0.0)
((271, 516), 0.0)
((271, 517), 0.0)
((271, 518), 0.0)
((271, 520), 0.0)
((271, 522), 0.0)
((271, 523), 0.0)
((271, 528), 0.0)
((271, 529), 0.0)
((271, 530), 0.0)
((271, 531), 0.0)
((271, 532), 0.0)
((271, 533), 0.0)
((271, 535), 0.0)
((271, 536), 0.0)
((271, 537), 0.0)
((271, 538), 0.0)
((271, 540), 0.0)
((271, 543), 0.0)
((271, 544), 0.0)
((271, 546), 0.0)
((271, 547), 0.0)
((271, 549), 0.0)
((271, 550), 0.0)
((271, 551), 0.0)
((271, 552), 0.0)
((271, 553), 0.0)
((271, 554), 0.0)
((271, 555), 0.0)
((271, 559), 0.0)
((271, 560), 0.0)
((272, 1), 0.0)
((272, 2), 0.0)
((272, 4), 0.0)
((272, 5), 0.0)
((272, 6), 0.0)
((272, 7), 0.0)
((272, 8), 0.0)
((272, 9), 0.0)
((272, 11), 0.0)
((272, 12), 0.0)
((272, 13), 0.0)
((272, 14), 0.0)
((272, 15), 0.0)
((272, 16), 0.0)
((272, 18), 0.0)
((272, 19), 0.0)
((272, 20), 0.0)
((272, 21), 0.0)
((272, 22), 0.0)
((272, 24), 0.0)
((272, 25), 0.0)
((272, 28), 0.0)
((272, 29), 0.0)
((272, 30), 0.0)
((272, 32), 0.0)
((272, 33), 0.0)
((272, 35), 0.0)
((272, 36), 0.0)
((272, 37), 0.0)
((272, 39), 0.0)
((272, 41), 0.0)
((272, 42), 0.0)
((272, 43), 0.0)
((272, 44), 0.0)
((272, 45), 0.0)
((272, 46), 0.0)
((272, 48), 0.0)
((272, 52), 0.0)
((272, 53), 0.0)
((272, 54), 0.0)
((272, 55), 0.0)
((272, 56), 0.0)
((272, 59), 0.0)
((272, 60), 0.0)
((272, 61), 0.0)
((272, 62), 0.0)
((272, 64), 0.0)
((272, 65), 0.0)
((272, 66), 0.0)
((272, 67), 0.0)
((272, 68), 0.0)
((272, 69), 0.0)
((272, 70), 0.0)
((272, 71), 0.0)
((272, 72), 0.0)
