23,139,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
318,139,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6
9,139,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
39,139,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,5
272,139,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
157,139,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,14
476,139,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2
309,139,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,7
331,139,0.0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,10
121,139,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
69,139,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
559,141,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2
134,141,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
416,141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
467,141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
144,141,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
284,141,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
456,141,0.46153846153846156,0.3076923076923077,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,13
258,141,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6
485,141,0.42857142857142855,0.21428571428571427,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,14
43,141,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,7
128,141,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,5
409,141,0.42857142857142855,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
477,141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
131,143,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3
378,143,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5
530,143,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5
358,143,0.75,0.125,0.0,0.0,0.125,0.0,0.0,0.125,8
233,143,0.5,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,6
554,143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
368,143,0.5714285714285714,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
71,143,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
456,143,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
198,143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
320,143,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,10
556,143,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3
517,143,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3
451,143,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.125,8
542,143,0.5555555555555556,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,9
207,143,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6
111,143,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,4
314,143,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4
459,143,0.36363636363636365,0.2727272727272727,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0.0,11
160,143,0.4,0.3,0.1,0.1,0.1,0.0,0.0,0.0,10
425,143,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,9
485,143,0.7142857142857143,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,7
162,143,0.4,0.2,0.0,0.0,0.4,0.0,0.0,0.0,5
472,143,0.6,0.06666666666666667,0.13333333333333333,0.0,0.2,0.0,0.0,0.06666666666666667,15
3,143,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5
510,143,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,3
81,158,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
378,158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
530,158,0.4,0.1,0.1,0.0,0.4,0.0,0.0,0.0,10
350,158,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2
358,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
305,158,0.5,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,6
203,158,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,7
554,158,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
532,158,0.2,0.4,0.0,0.0,0.4,0.0,0.0,0.0,5
416,158,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5
179,158,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,5
184,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
87,158,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
198,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
517,158,0.4,0.2,0.1,0.0,0.2,0.0,0.1,0.0,10
216,158,0.7142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
201,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
102,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
465,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
451,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
207,158,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6
560,158,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
459,158,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4
423,158,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
160,158,0.5714285714285714,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
485,158,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
43,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
128,158,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.25,4
162,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
271,158,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4
234,158,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
444,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
477,158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
55,158,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,4
259,158,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,9
530,165,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
28,165,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6
456,165,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
517,165,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
102,165,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
160,165,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,3
260,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
313,165,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,3
318,165,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
283,165,0.4,0.2,0.0,0.0,0.2,0.0,0.2,0.0,5
121,165,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
469,165,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
87,168,0.375,0.375,0.0625,0.0,0.125,0.0,0.0625,0.0,16
102,168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
310,168,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
81,179,0.2978723404255319,0.3829787234042553,0.0851063829787234,0.0,0.1702127659574468,0.0,0.06382978723404255,0.0425531914893617,47
131,179,0.25,0.6428571428571429,0.03571428571428571,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,28
378,179,0.38461538461538464,0.5,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.11538461538461539,26
530,179,0.24615384615384617,0.6153846153846154,0.03076923076923077,0.0,0.03076923076923077,0.0,0.07692307692307693,0.015384615384615385,65
317,179,0.1,0.6,0.1,0.0,0.2,0.0,0.0,0.0,10
350,179,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
358,179,0.5121951219512195,0.3170731707317073,0.0975609756097561,0.0,0.07317073170731707,0.0,0.0,0.024390243902439025,41
305,179,0.5333333333333333,0.35555555555555557,0.022222222222222223,0.0,0.022222222222222223,0.0,0.06666666666666667,0.022222222222222223,45
219,179,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
233,179,0.40625,0.453125,0.03125,0.0,0.09375,0.0,0.015625,0.046875,64
559,179,0.4745762711864407,0.3898305084745763,0.1016949152542373,0.0,0.01694915254237288,0.0,0.01694915254237288,0.01694915254237288,59
554,179,0.39473684210526316,0.39473684210526316,0.02631578947368421,0.0,0.15789473684210525,0.0,0.02631578947368421,0.0,38
478,179,0.5135135135135135,0.2972972972972973,0.02702702702702703,0.0,0.10810810810810811,0.0,0.05405405405405406,0.05405405405405406,37
532,179,0.225,0.525,0.1,0.0,0.125,0.0,0.025,0.05,40
416,179,0.30434782608695654,0.391304347826087,0.06521739130434782,0.0,0.15217391304347827,0.0,0.08695652173913043,0.043478260869565216,46
267,179,0.36666666666666664,0.43333333333333335,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,30
28,179,0.5185185185185185,0.2962962962962963,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.07407407407407407,27
552,179,0.4,0.2,0.0,0.0,0.4,0.0,0.0,0.0,5
402,179,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3
545,179,0.20588235294117646,0.5588235294117647,0.08823529411764706,0.0,0.058823529411764705,0.0,0.08823529411764706,0.0,34
144,179,0.23684210526315788,0.5263157894736842,0.10526315789473684,0.0,0.13157894736842105,0.0,0.0,0.02631578947368421,38
438,179,0.5,0.375,0.0,0.125,0.0,0.0,0.0,0.0,8
365,179,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.2,10
543,179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
439,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
484,179,0.2222222222222222,0.5925925925925926,0.037037037037037035,0.0,0.07407407407407407,0.0,0.07407407407407407,0.037037037037037035,27
184,179,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
304,179,0.3235294117647059,0.4117647058823529,0.08823529411764706,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,34
71,179,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5
175,179,0.42857142857142855,0.2857142857142857,0.047619047619047616,0.0,0.23809523809523808,0.0,0.0,0.0,21
456,179,0.2876712328767123,0.5753424657534246,0.0136986301369863,0.0,0.0958904109589041,0.0,0.0273972602739726,0.0136986301369863,73
87,179,0.4117647058823529,0.4411764705882353,0.029411764705882353,0.0,0.08823529411764706,0.0,0.029411764705882353,0.0,34
198,179,0.375,0.0,0.375,0.0,0.0,0.0,0.25,0.125,8
26,179,0.35443037974683544,0.4177215189873418,0.06329113924050633,0.0,0.11392405063291139,0.0,0.05063291139240506,0.0379746835443038,79
363,179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
315,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
7,179,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
517,179,0.3888888888888889,0.4166666666666667,0.05555555555555555,0.0,0.1111111111111111,0.0,0.027777777777777776,0.027777777777777776,36
8,179,0.3333333333333333,0.6,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,15
190,179,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
216,179,0.34285714285714286,0.4857142857142857,0.11428571428571428,0.0,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,35
201,179,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6
247,179,0.41935483870967744,0.2903225806451613,0.0967741935483871,0.0,0.0967741935483871,0.0,0.0967741935483871,0.0967741935483871,31
102,179,0.5145631067961165,0.34951456310679613,0.009708737864077669,0.0,0.06796116504854369,0.0,0.05825242718446602,0.04854368932038835,103
288,179,0.3888888888888889,0.4444444444444444,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,18
158,179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
249,179,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,7
398,179,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8
273,179,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
310,179,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.0,0.09090909090909091,0.0,0.0,0.0,11
393,179,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
516,179,0.55,0.25,0.0,0.0,0.1,0.0,0.1,0.15,20
342,179,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
280,179,0.43103448275862066,0.4482758620689655,0.08620689655172414,0.017241379310344827,0.017241379310344827,0.0,0.0,0.05172413793103448,58
122,179,0.4536082474226804,0.30927835051546393,0.09278350515463918,0.0,0.10309278350515463,0.0,0.041237113402061855,0.041237113402061855,97
33,179,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5
166,179,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.0,0.0,0.0,0.0,0.07692307692307693,13
550,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
344,179,0.21428571428571427,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,14
154,179,0.1,0.7,0.0,0.0,0.2,0.0,0.0,0.0,10
142,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
159,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
528,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
384,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
243,179,0.5,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,6
231,179,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.2,5
126,179,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
486,179,0.3870967741935484,0.2903225806451613,0.06451612903225806,0.03225806451612903,0.16129032258064516,0.0,0.06451612903225806,0.0,31
187,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
42,179,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,10
544,179,0.5,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6
195,179,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5
401,179,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,15
99,179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
167,179,0.2222222222222222,0.4444444444444444,0.037037037037037035,0.0,0.14814814814814814,0.0,0.14814814814814814,0.037037037037037035,27
445,179,0.1794871794871795,0.6410256410256411,0.02564102564102564,0.0,0.15384615384615385,0.0,0.0,0.02564102564102564,39
239,179,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,9
475,179,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,4
1,179,0.375,0.375,0.125,0.0,0.0,0.0,0.125,0.0,8
296,179,0.4444444444444444,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,9
35,179,0.3333333333333333,0.4166666666666667,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,12
165,179,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7
325,179,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3
487,179,0.30952380952380953,0.42857142857142855,0.11904761904761904,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,42
373,179,0.5277777777777778,0.3333333333333333,0.0,0.027777777777777776,0.08333333333333333,0.0,0.027777777777777776,0.027777777777777776,36
250,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
335,179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
408,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
480,179,0.28125,0.53125,0.0625,0.0,0.0625,0.0,0.0625,0.03125,32
130,179,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
248,179,0.375,0.5,0.0,0.0,0.0,0.0,0.125,0.125,8
191,179,0.47368421052631576,0.34210526315789475,0.02631578947368421,0.0,0.13157894736842105,0.0,0.02631578947368421,0.02631578947368421,38
96,179,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.0,13
269,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
98,179,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,5
226,179,0.4666666666666667,0.4,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,15
153,179,0.5652173913043478,0.34782608695652173,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,23
500,179,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,11
306,179,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5
244,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
329,179,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.0,5
451,179,0.6,0.3,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,30
207,179,0.3829787234042553,0.44680851063829785,0.0851063829787234,0.0,0.0425531914893617,0.0,0.0425531914893617,0.0425531914893617,47
111,179,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,4
70,179,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2
560,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
292,179,0.45652173913043476,0.45652173913043476,0.0,0.0,0.06521739130434782,0.0,0.021739130434782608,0.021739130434782608,46
314,179,0.325,0.525,0.025,0.0,0.075,0.0,0.05,0.025,40
459,179,0.336,0.528,0.056,0.0,0.032,0.0,0.048,0.04,125
423,179,0.24324324324324326,0.5945945945945946,0.08108108108108109,0.0,0.05405405405405406,0.0,0.02702702702702703,0.0,37
223,179,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,13
186,179,0.32,0.44,0.16,0.0,0.08,0.0,0.0,0.0,25
388,179,0.43333333333333335,0.3,0.1,0.0,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,30
160,179,0.3717948717948718,0.4358974358974359,0.07692307692307693,0.0,0.10256410256410256,0.0,0.01282051282051282,0.05128205128205128,78
425,179,0.43089430894308944,0.34959349593495936,0.04878048780487805,0.0,0.13821138211382114,0.0,0.032520325203252036,0.024390243902439025,123
43,179,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,6
395,179,0.2857142857142857,0.6071428571428571,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,28
75,179,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4
128,179,0.4642857142857143,0.4642857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,28
162,179,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,7
387,179,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,4
44,179,0.26666666666666666,0.6333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,30
234,179,0.4117647058823529,0.5294117647058824,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,17
375,179,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,6
293,179,0.25,0.375,0.0,0.0,0.125,0.0,0.25,0.0,8
124,179,0.6,0.1,0.0,0.0,0.1,0.0,0.2,0.1,10
303,179,0.38961038961038963,0.45454545454545453,0.025974025974025976,0.0,0.09090909090909091,0.0,0.03896103896103896,0.05194805194805195,77
24,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
125,179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
222,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
420,179,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,4
260,179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
147,179,0.39215686274509803,0.35294117647058826,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0784313725490196,0.0784313725490196,51
6,179,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,5
410,179,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
360,179,0.6,0.26666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,15
55,179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
447,179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
193,179,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,11
25,179,0.375,0.5,0.125,0.0,0.0,0.0,0.0,0.0,8
374,179,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,14
221,179,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,4
19,179,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,7
313,179,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,6
23,179,0.2857142857142857,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,7
30,179,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
318,179,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,11
230,179,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
48,179,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.2,5
312,179,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,4
39,179,0.5,0.25,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,24
150,179,0.4,0.55,0.0,0.0,0.05,0.0,0.0,0.05,20
283,179,0.44,0.24,0.0,0.0,0.2,0.0,0.12,0.08,25
526,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
494,179,0.16666666666666666,0.5833333333333334,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,12
127,179,0.5294117647058824,0.29411764705882354,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,17
157,179,0.38,0.46,0.08,0.0,0.06,0.0,0.02,0.06,50
476,179,0.2,0.7,0.05,0.0,0.05,0.0,0.0,0.05,20
309,179,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
217,179,0.6923076923076923,0.15384615384615385,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,13
121,179,0.2857142857142857,0.5428571428571428,0.05714285714285714,0.0,0.11428571428571428,0.0,0.0,0.0,35
69,179,0.3157894736842105,0.5263157894736842,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,19
171,179,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
289,179,0.14285714285714285,0.7142857142857143,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
240,179,0.6190476190476191,0.19047619047619047,0.0,0.0,0.19047619047619047,0.0,0.0,0.19047619047619047,21
103,179,0.4166666666666667,0.5,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,12
241,179,0.2777777777777778,0.4444444444444444,0.09259259259259259,0.018518518518518517,0.09259259259259259,0.0,0.07407407407407407,0.05555555555555555,54
104,179,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
514,179,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
194,179,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
119,179,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5
469,179,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,8
362,179,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,6
200,179,0.375,0.125,0.0,0.0,0.375,0.0,0.125,0.0,8
34,179,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
405,179,0.3142857142857143,0.45714285714285713,0.02857142857142857,0.0,0.05714285714285714,0.0,0.14285714285714285,0.0,35
369,179,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25,4
177,179,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,4
79,179,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.25,4
390,179,0.25,0.625,0.0,0.125,0.0,0.0,0.0,0.0,8
533,179,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,11
254,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
367,179,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4
400,179,0.5555555555555556,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,9
471,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
212,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
457,179,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3
478,181,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4
480,181,0.0,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,7
459,181,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,9
425,181,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,5
157,181,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5
81,184,0.4,0.2,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.06666666666666667,15
